from_id,to_id,relationship,from_type,to_type
JOB_000439,DEPT_0115,IN_DEPARTMENT,Job,Department
JOB_000440,DEPT_0110,IN_DEPARTMENT,Job,Department
JOB_000442,DEPT_0078,IN_DEPARTMENT,Job,Department
JOB_000443,DEPT_0071,IN_DEPARTMENT,Job,Department
JOB_000444,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_000445,DEPT_0187,IN_DEPARTMENT,Job,Department
JOB_000447,DEPT_0071,IN_DEPARTMENT,Job,Department
JOB_000448,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000449,DEPT_0204,IN_DEPARTMENT,Job,Department
JOB_000451,DEPT_0078,IN_DEPARTMENT,Job,Department
JOB_000452,DEPT_0209,IN_DEPARTMENT,Job,Department
JOB_000453,DEPT_0187,IN_DEPARTMENT,Job,Department
JOB_000454,DEPT_0023,IN_DEPARTMENT,Job,Department
JOB_000455,DEPT_0247,IN_DEPARTMENT,Job,Department
JOB_000456,DEPT_0251,IN_DEPARTMENT,Job,Department
JOB_000457,DEPT_0117,IN_DEPARTMENT,Job,Department
JOB_000458,DEPT_0042,IN_DEPARTMENT,Job,Department
JOB_000459,DEPT_0232,IN_DEPARTMENT,Job,Department
JOB_000460,DEPT_0071,IN_DEPARTMENT,Job,Department
JOB_000461,DEPT_0208,IN_DEPARTMENT,Job,Department
JOB_000462,DEPT_0078,IN_DEPARTMENT,Job,Department
JOB_000463,DEPT_0220,IN_DEPARTMENT,Job,Department
JOB_000464,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000466,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_000467,DEPT_0132,IN_DEPARTMENT,Job,Department
JOB_000468,DEPT_0000,IN_DEPARTMENT,Job,Department
JOB_000469,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_000470,DEPT_0140,IN_DEPARTMENT,Job,Department
JOB_000471,DEPT_0095,IN_DEPARTMENT,Job,Department
JOB_000472,DEPT_0072,IN_DEPARTMENT,Job,Department
JOB_000473,DEPT_0231,IN_DEPARTMENT,Job,Department
JOB_000474,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000475,DEPT_0240,IN_DEPARTMENT,Job,Department
JOB_000476,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000477,DEPT_0187,IN_DEPARTMENT,Job,Department
JOB_000478,DEPT_0240,IN_DEPARTMENT,Job,Department
JOB_000488,DEPT_0181,IN_DEPARTMENT,Job,Department
JOB_000491,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000493,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000494,DEPT_0081,IN_DEPARTMENT,Job,Department
JOB_000496,DEPT_0009,IN_DEPARTMENT,Job,Department
JOB_000497,DEPT_0083,IN_DEPARTMENT,Job,Department
JOB_000498,DEPT_0195,IN_DEPARTMENT,Job,Department
JOB_000500,DEPT_0040,IN_DEPARTMENT,Job,Department
JOB_000501,DEPT_0165,IN_DEPARTMENT,Job,Department
JOB_000503,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000505,DEPT_0170,IN_DEPARTMENT,Job,Department
JOB_000507,DEPT_0073,IN_DEPARTMENT,Job,Department
JOB_000508,DEPT_0241,IN_DEPARTMENT,Job,Department
JOB_000510,DEPT_0212,IN_DEPARTMENT,Job,Department
JOB_000511,DEPT_0085,IN_DEPARTMENT,Job,Department
JOB_000512,DEPT_0061,IN_DEPARTMENT,Job,Department
JOB_000513,DEPT_0155,IN_DEPARTMENT,Job,Department
JOB_000514,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_000515,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_000516,DEPT_0109,IN_DEPARTMENT,Job,Department
JOB_000517,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_000518,DEPT_0158,IN_DEPARTMENT,Job,Department
JOB_000519,DEPT_0104,IN_DEPARTMENT,Job,Department
JOB_000520,DEPT_0052,IN_DEPARTMENT,Job,Department
JOB_000521,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000522,DEPT_0203,IN_DEPARTMENT,Job,Department
JOB_000523,DEPT_0111,IN_DEPARTMENT,Job,Department
JOB_000524,DEPT_0188,IN_DEPARTMENT,Job,Department
JOB_000526,DEPT_0186,IN_DEPARTMENT,Job,Department
JOB_000527,DEPT_0029,IN_DEPARTMENT,Job,Department
JOB_000529,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000531,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000534,DEPT_0084,IN_DEPARTMENT,Job,Department
JOB_000535,DEPT_0218,IN_DEPARTMENT,Job,Department
JOB_000536,DEPT_0120,IN_DEPARTMENT,Job,Department
JOB_000537,DEPT_0128,IN_DEPARTMENT,Job,Department
JOB_000538,DEPT_0128,IN_DEPARTMENT,Job,Department
JOB_000540,DEPT_0055,IN_DEPARTMENT,Job,Department
JOB_000541,DEPT_0147,IN_DEPARTMENT,Job,Department
JOB_000542,DEPT_0034,IN_DEPARTMENT,Job,Department
JOB_000543,DEPT_0218,IN_DEPARTMENT,Job,Department
JOB_000544,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_000545,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000546,DEPT_0012,IN_DEPARTMENT,Job,Department
JOB_000553,DEPT_0126,IN_DEPARTMENT,Job,Department
JOB_000563,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000566,DEPT_0099,IN_DEPARTMENT,Job,Department
JOB_000567,DEPT_0134,IN_DEPARTMENT,Job,Department
JOB_000568,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000569,DEPT_0137,IN_DEPARTMENT,Job,Department
JOB_000570,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000571,DEPT_0128,IN_DEPARTMENT,Job,Department
JOB_000572,DEPT_0232,IN_DEPARTMENT,Job,Department
JOB_000574,DEPT_0055,IN_DEPARTMENT,Job,Department
JOB_000582,DEPT_0232,IN_DEPARTMENT,Job,Department
JOB_000583,DEPT_0124,IN_DEPARTMENT,Job,Department
JOB_000584,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000585,DEPT_0177,IN_DEPARTMENT,Job,Department
JOB_000586,DEPT_0087,IN_DEPARTMENT,Job,Department
JOB_000587,DEPT_0048,IN_DEPARTMENT,Job,Department
JOB_000589,DEPT_0128,IN_DEPARTMENT,Job,Department
JOB_000590,DEPT_0150,IN_DEPARTMENT,Job,Department
JOB_000592,DEPT_0260,IN_DEPARTMENT,Job,Department
JOB_000593,DEPT_0234,IN_DEPARTMENT,Job,Department
JOB_000594,DEPT_0123,IN_DEPARTMENT,Job,Department
JOB_000595,DEPT_0013,IN_DEPARTMENT,Job,Department
JOB_000596,DEPT_0008,IN_DEPARTMENT,Job,Department
JOB_000597,DEPT_0175,IN_DEPARTMENT,Job,Department
JOB_000598,DEPT_0193,IN_DEPARTMENT,Job,Department
JOB_000599,DEPT_0127,IN_DEPARTMENT,Job,Department
JOB_000601,DEPT_0125,IN_DEPARTMENT,Job,Department
JOB_000603,DEPT_0145,IN_DEPARTMENT,Job,Department
JOB_000604,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000605,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000606,DEPT_0128,IN_DEPARTMENT,Job,Department
JOB_000607,DEPT_0122,IN_DEPARTMENT,Job,Department
JOB_000608,DEPT_0218,IN_DEPARTMENT,Job,Department
JOB_000609,DEPT_0064,IN_DEPARTMENT,Job,Department
JOB_000611,DEPT_0098,IN_DEPARTMENT,Job,Department
JOB_000612,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000613,DEPT_0166,IN_DEPARTMENT,Job,Department
JOB_000616,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_000617,DEPT_0176,IN_DEPARTMENT,Job,Department
JOB_000619,DEPT_0155,IN_DEPARTMENT,Job,Department
JOB_000621,DEPT_0033,IN_DEPARTMENT,Job,Department
JOB_000622,DEPT_0230,IN_DEPARTMENT,Job,Department
JOB_000623,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000624,DEPT_0198,IN_DEPARTMENT,Job,Department
JOB_000626,DEPT_0166,IN_DEPARTMENT,Job,Department
JOB_000627,DEPT_0054,IN_DEPARTMENT,Job,Department
JOB_000638,DEPT_0107,IN_DEPARTMENT,Job,Department
JOB_000639,DEPT_0041,IN_DEPARTMENT,Job,Department
JOB_000640,DEPT_0052,IN_DEPARTMENT,Job,Department
JOB_000641,DEPT_0060,IN_DEPARTMENT,Job,Department
JOB_000642,DEPT_0218,IN_DEPARTMENT,Job,Department
JOB_000644,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000645,DEPT_0197,IN_DEPARTMENT,Job,Department
JOB_000646,DEPT_0172,IN_DEPARTMENT,Job,Department
JOB_000658,DEPT_0046,IN_DEPARTMENT,Job,Department
JOB_000660,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000661,DEPT_0070,IN_DEPARTMENT,Job,Department
JOB_000662,DEPT_0128,IN_DEPARTMENT,Job,Department
JOB_000663,DEPT_0062,IN_DEPARTMENT,Job,Department
JOB_000664,DEPT_0064,IN_DEPARTMENT,Job,Department
JOB_000665,DEPT_0154,IN_DEPARTMENT,Job,Department
JOB_000666,DEPT_0227,IN_DEPARTMENT,Job,Department
JOB_000667,DEPT_0118,IN_DEPARTMENT,Job,Department
JOB_000669,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000670,DEPT_0218,IN_DEPARTMENT,Job,Department
JOB_000671,DEPT_0002,IN_DEPARTMENT,Job,Department
JOB_000672,DEPT_0229,IN_DEPARTMENT,Job,Department
JOB_000673,DEPT_0205,IN_DEPARTMENT,Job,Department
JOB_000674,DEPT_0040,IN_DEPARTMENT,Job,Department
JOB_000677,DEPT_0004,IN_DEPARTMENT,Job,Department
JOB_000678,DEPT_0036,IN_DEPARTMENT,Job,Department
JOB_000679,DEPT_0100,IN_DEPARTMENT,Job,Department
JOB_000681,DEPT_0161,IN_DEPARTMENT,Job,Department
JOB_000682,DEPT_0174,IN_DEPARTMENT,Job,Department
JOB_000683,DEPT_0168,IN_DEPARTMENT,Job,Department
JOB_000684,DEPT_0167,IN_DEPARTMENT,Job,Department
JOB_000686,DEPT_0141,IN_DEPARTMENT,Job,Department
JOB_000687,DEPT_0039,IN_DEPARTMENT,Job,Department
JOB_000688,DEPT_0128,IN_DEPARTMENT,Job,Department
JOB_000689,DEPT_0248,IN_DEPARTMENT,Job,Department
JOB_000690,DEPT_0171,IN_DEPARTMENT,Job,Department
JOB_000691,DEPT_0052,IN_DEPARTMENT,Job,Department
JOB_000692,DEPT_0218,IN_DEPARTMENT,Job,Department
JOB_000693,DEPT_0128,IN_DEPARTMENT,Job,Department
JOB_000694,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000695,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000696,DEPT_0128,IN_DEPARTMENT,Job,Department
JOB_000697,DEPT_0207,IN_DEPARTMENT,Job,Department
JOB_000698,DEPT_0249,IN_DEPARTMENT,Job,Department
JOB_000699,DEPT_0199,IN_DEPARTMENT,Job,Department
JOB_000702,DEPT_0166,IN_DEPARTMENT,Job,Department
JOB_000703,DEPT_0112,IN_DEPARTMENT,Job,Department
JOB_000704,DEPT_0130,IN_DEPARTMENT,Job,Department
JOB_000705,DEPT_0020,IN_DEPARTMENT,Job,Department
JOB_000707,DEPT_0149,IN_DEPARTMENT,Job,Department
JOB_000708,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000716,DEPT_0245,IN_DEPARTMENT,Job,Department
JOB_000717,DEPT_0184,IN_DEPARTMENT,Job,Department
JOB_000718,DEPT_0240,IN_DEPARTMENT,Job,Department
JOB_000719,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000720,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_000721,DEPT_0108,IN_DEPARTMENT,Job,Department
JOB_000722,DEPT_0240,IN_DEPARTMENT,Job,Department
JOB_000723,DEPT_0223,IN_DEPARTMENT,Job,Department
JOB_000724,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_000731,DEPT_0217,IN_DEPARTMENT,Job,Department
JOB_000732,DEPT_0094,IN_DEPARTMENT,Job,Department
JOB_000733,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_000734,DEPT_0096,IN_DEPARTMENT,Job,Department
JOB_000736,DEPT_0216,IN_DEPARTMENT,Job,Department
JOB_000737,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000739,DEPT_0135,IN_DEPARTMENT,Job,Department
JOB_000740,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_000751,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000752,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_000754,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000755,DEPT_0214,IN_DEPARTMENT,Job,Department
JOB_000756,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_000757,DEPT_0132,IN_DEPARTMENT,Job,Department
JOB_000758,DEPT_0067,IN_DEPARTMENT,Job,Department
JOB_000760,DEPT_0159,IN_DEPARTMENT,Job,Department
JOB_000762,DEPT_0101,IN_DEPARTMENT,Job,Department
JOB_000763,DEPT_0173,IN_DEPARTMENT,Job,Department
JOB_000764,DEPT_0091,IN_DEPARTMENT,Job,Department
JOB_000765,DEPT_0140,IN_DEPARTMENT,Job,Department
JOB_000766,DEPT_0089,IN_DEPARTMENT,Job,Department
JOB_000767,DEPT_0151,IN_DEPARTMENT,Job,Department
JOB_000769,DEPT_0240,IN_DEPARTMENT,Job,Department
JOB_000770,DEPT_0246,IN_DEPARTMENT,Job,Department
JOB_000771,DEPT_0007,IN_DEPARTMENT,Job,Department
JOB_000772,DEPT_0256,IN_DEPARTMENT,Job,Department
JOB_000773,DEPT_0106,IN_DEPARTMENT,Job,Department
JOB_000774,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000775,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_000776,DEPT_0240,IN_DEPARTMENT,Job,Department
JOB_000777,DEPT_0146,IN_DEPARTMENT,Job,Department
JOB_000778,DEPT_0246,IN_DEPARTMENT,Job,Department
JOB_000779,DEPT_0218,IN_DEPARTMENT,Job,Department
JOB_000781,DEPT_0180,IN_DEPARTMENT,Job,Department
JOB_000782,DEPT_0240,IN_DEPARTMENT,Job,Department
JOB_000784,DEPT_0020,IN_DEPARTMENT,Job,Department
JOB_000785,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_000786,DEPT_0239,IN_DEPARTMENT,Job,Department
JOB_000787,DEPT_0179,IN_DEPARTMENT,Job,Department
JOB_000788,DEPT_0224,IN_DEPARTMENT,Job,Department
JOB_000789,DEPT_0236,IN_DEPARTMENT,Job,Department
JOB_000790,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_000791,DEPT_0103,IN_DEPARTMENT,Job,Department
JOB_000792,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_000794,DEPT_0250,IN_DEPARTMENT,Job,Department
JOB_000795,DEPT_0105,IN_DEPARTMENT,Job,Department
JOB_000796,DEPT_0246,IN_DEPARTMENT,Job,Department
JOB_000797,DEPT_0243,IN_DEPARTMENT,Job,Department
JOB_000807,DEPT_0142,IN_DEPARTMENT,Job,Department
JOB_000808,DEPT_0138,IN_DEPARTMENT,Job,Department
JOB_000809,DEPT_0005,IN_DEPARTMENT,Job,Department
JOB_000810,DEPT_0204,IN_DEPARTMENT,Job,Department
JOB_000811,DEPT_0137,IN_DEPARTMENT,Job,Department
JOB_000812,DEPT_0223,IN_DEPARTMENT,Job,Department
JOB_000815,DEPT_0091,IN_DEPARTMENT,Job,Department
JOB_000825,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_000826,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000827,DEPT_0132,IN_DEPARTMENT,Job,Department
JOB_000828,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_000831,DEPT_0069,IN_DEPARTMENT,Job,Department
JOB_000832,DEPT_0089,IN_DEPARTMENT,Job,Department
JOB_000833,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_000834,DEPT_0066,IN_DEPARTMENT,Job,Department
JOB_000845,DEPT_0119,IN_DEPARTMENT,Job,Department
JOB_000846,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_000847,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_000848,DEPT_0215,IN_DEPARTMENT,Job,Department
JOB_000849,DEPT_0089,IN_DEPARTMENT,Job,Department
JOB_000851,DEPT_0003,IN_DEPARTMENT,Job,Department
JOB_000852,DEPT_0188,IN_DEPARTMENT,Job,Department
JOB_000853,DEPT_0045,IN_DEPARTMENT,Job,Department
JOB_000854,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_000860,DEPT_0194,IN_DEPARTMENT,Job,Department
JOB_000862,DEPT_0188,IN_DEPARTMENT,Job,Department
JOB_000865,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_000867,DEPT_0131,IN_DEPARTMENT,Job,Department
JOB_000868,DEPT_0080,IN_DEPARTMENT,Job,Department
JOB_000869,DEPT_0263,IN_DEPARTMENT,Job,Department
JOB_000870,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_000871,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000872,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000873,DEPT_0250,IN_DEPARTMENT,Job,Department
JOB_000874,DEPT_0246,IN_DEPARTMENT,Job,Department
JOB_000875,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_000879,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000886,DEPT_0113,IN_DEPARTMENT,Job,Department
JOB_000887,DEPT_0029,IN_DEPARTMENT,Job,Department
JOB_000888,DEPT_0198,IN_DEPARTMENT,Job,Department
JOB_000889,DEPT_0240,IN_DEPARTMENT,Job,Department
JOB_000891,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000892,DEPT_0091,IN_DEPARTMENT,Job,Department
JOB_000893,DEPT_0189,IN_DEPARTMENT,Job,Department
JOB_000894,DEPT_0159,IN_DEPARTMENT,Job,Department
JOB_000900,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000905,DEPT_0155,IN_DEPARTMENT,Job,Department
JOB_000906,DEPT_0086,IN_DEPARTMENT,Job,Department
JOB_000907,DEPT_0045,IN_DEPARTMENT,Job,Department
JOB_000908,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000909,DEPT_0206,IN_DEPARTMENT,Job,Department
JOB_000911,DEPT_0159,IN_DEPARTMENT,Job,Department
JOB_000912,DEPT_0088,IN_DEPARTMENT,Job,Department
JOB_000913,DEPT_0223,IN_DEPARTMENT,Job,Department
JOB_000914,DEPT_0194,IN_DEPARTMENT,Job,Department
JOB_000917,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000919,DEPT_0114,IN_DEPARTMENT,Job,Department
JOB_000922,DEPT_0091,IN_DEPARTMENT,Job,Department
JOB_000924,DEPT_0011,IN_DEPARTMENT,Job,Department
JOB_000936,DEPT_0024,IN_DEPARTMENT,Job,Department
JOB_000937,DEPT_0016,IN_DEPARTMENT,Job,Department
JOB_000938,DEPT_0016,IN_DEPARTMENT,Job,Department
JOB_000940,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000942,DEPT_0240,IN_DEPARTMENT,Job,Department
JOB_000955,DEPT_0094,IN_DEPARTMENT,Job,Department
JOB_000956,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_000959,DEPT_0058,IN_DEPARTMENT,Job,Department
JOB_000960,DEPT_0187,IN_DEPARTMENT,Job,Department
JOB_000962,DEPT_0086,IN_DEPARTMENT,Job,Department
JOB_000963,DEPT_0187,IN_DEPARTMENT,Job,Department
JOB_000964,DEPT_0187,IN_DEPARTMENT,Job,Department
JOB_000975,DEPT_0195,IN_DEPARTMENT,Job,Department
JOB_000978,DEPT_0016,IN_DEPARTMENT,Job,Department
JOB_000979,DEPT_0056,IN_DEPARTMENT,Job,Department
JOB_000984,DEPT_0056,IN_DEPARTMENT,Job,Department
JOB_000989,DEPT_0056,IN_DEPARTMENT,Job,Department
JOB_000995,DEPT_0097,IN_DEPARTMENT,Job,Department
JOB_000996,DEPT_0200,IN_DEPARTMENT,Job,Department
JOB_000997,DEPT_0086,IN_DEPARTMENT,Job,Department
JOB_000999,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_001000,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_001002,DEPT_0187,IN_DEPARTMENT,Job,Department
JOB_001003,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_001015,DEPT_0187,IN_DEPARTMENT,Job,Department
JOB_001016,DEPT_0235,IN_DEPARTMENT,Job,Department
JOB_001017,DEPT_0061,IN_DEPARTMENT,Job,Department
JOB_001019,DEPT_0240,IN_DEPARTMENT,Job,Department
JOB_001021,DEPT_0218,IN_DEPARTMENT,Job,Department
JOB_001022,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_001023,DEPT_0187,IN_DEPARTMENT,Job,Department
JOB_001028,DEPT_0187,IN_DEPARTMENT,Job,Department
JOB_001029,DEPT_0166,IN_DEPARTMENT,Job,Department
JOB_001030,DEPT_0187,IN_DEPARTMENT,Job,Department
JOB_001031,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_001032,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_001034,DEPT_0187,IN_DEPARTMENT,Job,Department
JOB_001035,DEPT_0086,IN_DEPARTMENT,Job,Department
JOB_001036,DEPT_0159,IN_DEPARTMENT,Job,Department
JOB_001038,DEPT_0211,IN_DEPARTMENT,Job,Department
JOB_001039,DEPT_0091,IN_DEPARTMENT,Job,Department
JOB_001040,DEPT_0187,IN_DEPARTMENT,Job,Department
JOB_001050,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_001053,DEPT_0137,IN_DEPARTMENT,Job,Department
JOB_001054,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_001056,DEPT_0254,IN_DEPARTMENT,Job,Department
JOB_001057,DEPT_0187,IN_DEPARTMENT,Job,Department
JOB_001058,DEPT_0183,IN_DEPARTMENT,Job,Department
JOB_001059,DEPT_0180,IN_DEPARTMENT,Job,Department
JOB_001060,DEPT_0224,IN_DEPARTMENT,Job,Department
JOB_001061,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_001062,DEPT_0258,IN_DEPARTMENT,Job,Department
JOB_001063,DEPT_0184,IN_DEPARTMENT,Job,Department
JOB_001064,DEPT_0187,IN_DEPARTMENT,Job,Department
JOB_001065,DEPT_0027,IN_DEPARTMENT,Job,Department
JOB_001076,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_001077,DEPT_0016,IN_DEPARTMENT,Job,Department
JOB_001078,DEPT_0057,IN_DEPARTMENT,Job,Department
JOB_001079,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_001080,DEPT_0132,IN_DEPARTMENT,Job,Department
JOB_001081,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_001082,DEPT_0257,IN_DEPARTMENT,Job,Department
JOB_001083,DEPT_0236,IN_DEPARTMENT,Job,Department
JOB_001084,DEPT_0218,IN_DEPARTMENT,Job,Department
JOB_001085,DEPT_0097,IN_DEPARTMENT,Job,Department
JOB_001089,DEPT_0010,IN_DEPARTMENT,Job,Department
JOB_001090,DEPT_0051,IN_DEPARTMENT,Job,Department
JOB_001091,DEPT_0051,IN_DEPARTMENT,Job,Department
JOB_001092,DEPT_0102,IN_DEPARTMENT,Job,Department
JOB_001093,DEPT_0155,IN_DEPARTMENT,Job,Department
JOB_001094,DEPT_0156,IN_DEPARTMENT,Job,Department
JOB_001095,DEPT_0191,IN_DEPARTMENT,Job,Department
JOB_000001,CAT_000,BELONGS_TO,Job,Category
JOB_000002,CAT_000,BELONGS_TO,Job,Category
JOB_000003,CAT_000,BELONGS_TO,Job,Category
JOB_000004,CAT_000,BELONGS_TO,Job,Category
JOB_000009,CAT_000,BELONGS_TO,Job,Category
JOB_000011,CAT_000,BELONGS_TO,Job,Category
JOB_000012,CAT_000,BELONGS_TO,Job,Category
JOB_000013,CAT_000,BELONGS_TO,Job,Category
JOB_000014,CAT_000,BELONGS_TO,Job,Category
JOB_000015,CAT_000,BELONGS_TO,Job,Category
JOB_000016,CAT_000,BELONGS_TO,Job,Category
JOB_000017,CAT_000,BELONGS_TO,Job,Category
JOB_000018,CAT_000,BELONGS_TO,Job,Category
JOB_000029,CAT_000,BELONGS_TO,Job,Category
JOB_000030,CAT_000,BELONGS_TO,Job,Category
JOB_000031,CAT_000,BELONGS_TO,Job,Category
JOB_000032,CAT_000,BELONGS_TO,Job,Category
JOB_000033,CAT_000,BELONGS_TO,Job,Category
JOB_000034,CAT_000,BELONGS_TO,Job,Category
JOB_000035,CAT_000,BELONGS_TO,Job,Category
JOB_000036,CAT_000,BELONGS_TO,Job,Category
JOB_000038,CAT_000,BELONGS_TO,Job,Category
JOB_000049,CAT_000,BELONGS_TO,Job,Category
JOB_000050,CAT_000,BELONGS_TO,Job,Category
JOB_000051,CAT_000,BELONGS_TO,Job,Category
JOB_000052,CAT_000,BELONGS_TO,Job,Category
JOB_000053,CAT_000,BELONGS_TO,Job,Category
JOB_000054,CAT_000,BELONGS_TO,Job,Category
JOB_000056,CAT_000,BELONGS_TO,Job,Category
JOB_000057,CAT_000,BELONGS_TO,Job,Category
JOB_000067,CAT_000,BELONGS_TO,Job,Category
JOB_000069,CAT_000,BELONGS_TO,Job,Category
JOB_000070,CAT_000,BELONGS_TO,Job,Category
JOB_000071,CAT_000,BELONGS_TO,Job,Category
JOB_000072,CAT_000,BELONGS_TO,Job,Category
JOB_000073,CAT_000,BELONGS_TO,Job,Category
JOB_000075,CAT_000,BELONGS_TO,Job,Category
JOB_000079,CAT_000,BELONGS_TO,Job,Category
JOB_000085,CAT_000,BELONGS_TO,Job,Category
JOB_000088,CAT_000,BELONGS_TO,Job,Category
JOB_000089,CAT_000,BELONGS_TO,Job,Category
JOB_000090,CAT_000,BELONGS_TO,Job,Category
JOB_000092,CAT_000,BELONGS_TO,Job,Category
JOB_000093,CAT_000,BELONGS_TO,Job,Category
JOB_000094,CAT_000,BELONGS_TO,Job,Category
JOB_000095,CAT_000,BELONGS_TO,Job,Category
JOB_000096,CAT_000,BELONGS_TO,Job,Category
JOB_000097,CAT_000,BELONGS_TO,Job,Category
JOB_000098,CAT_000,BELONGS_TO,Job,Category
JOB_000100,CAT_000,BELONGS_TO,Job,Category
JOB_000101,CAT_000,BELONGS_TO,Job,Category
JOB_000102,CAT_000,BELONGS_TO,Job,Category
JOB_000103,CAT_000,BELONGS_TO,Job,Category
JOB_000104,CAT_000,BELONGS_TO,Job,Category
JOB_000105,CAT_000,BELONGS_TO,Job,Category
JOB_000106,CAT_000,BELONGS_TO,Job,Category
JOB_000107,CAT_000,BELONGS_TO,Job,Category
JOB_000108,CAT_000,BELONGS_TO,Job,Category
JOB_000109,CAT_000,BELONGS_TO,Job,Category
JOB_000110,CAT_000,BELONGS_TO,Job,Category
JOB_000112,CAT_000,BELONGS_TO,Job,Category
JOB_000113,CAT_000,BELONGS_TO,Job,Category
JOB_000114,CAT_000,BELONGS_TO,Job,Category
JOB_000116,CAT_000,BELONGS_TO,Job,Category
JOB_000117,CAT_000,BELONGS_TO,Job,Category
JOB_000118,CAT_000,BELONGS_TO,Job,Category
JOB_000120,CAT_000,BELONGS_TO,Job,Category
JOB_000121,CAT_000,BELONGS_TO,Job,Category
JOB_000122,CAT_000,BELONGS_TO,Job,Category
JOB_000123,CAT_000,BELONGS_TO,Job,Category
