Job_ID,Category_Normalized,Workplace_Standardized,Employment_Type,Priority_Class,Demand_Score_Normalized,Is_Active,Created_At,entity_type,Location_ID,City_Normalized,Country_Normalized,Geographic_Region,Department_ID,Department,Department_Category,Category_ID
JOB_000752,Software Developer,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000754,Software Developer,Hybrid,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000755,Software Developer,On-Site,Full-Time,Normal,11.54,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000756,Software Developer,Remote,Full-Time,Normal-High,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000757,Software Developer,On-Site,Not Specified,Normal,17.31,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000758,Software Developer,Remote,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000760,Software Developer,On-Site,Not Specified,Normal,9.62,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000762,Software Developer,Hybrid,Full-Time,Normal-High,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000763,Software Developer,On-Site,Full-Time,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000764,Software Developer,Remote,Full-Time,Normal-High,9.62,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000765,Software Developer,Remote,Full-Time,Normal-High,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000766,Software Developer,Remote,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000767,Software Developer,Hybrid,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000769,Software Developer,On-Site,Full-Time,Normal,9.62,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000770,Software Developer,Hybrid,Full-Time,Normal-High,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000771,Software Developer,Remote,Not Specified,Normal,23.08,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000772,Software Developer,Hybrid,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000773,Software Developer,Hybrid,Full-Time,Normal-High,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000774,Software Developer,Remote,Not Specified,Normal,46.15,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000775,Software Developer,Remote,Full-Time,Normal-High,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000776,Software Developer,Remote,Full-Time,Premium,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000777,Software Developer,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000778,Software Developer,Hybrid,Full-Time,Normal-High,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000779,Software Developer,On-Site,Full-Time,Normal,21.15,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000781,Software Developer,Remote,Full-Time,Normal-High,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000782,Software Developer,Unknown,Full-Time,Normal,11.54,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000784,Software Developer,Hybrid,Full-Time,Normal-High,13.46,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000785,Software Developer,Remote,Full-Time,Normal-High,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000786,Software Developer,Unknown,Not Specified,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000787,Software Developer,On-Site,Full-Time,Normal,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000788,Software Developer,Hybrid,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000789,Software Developer,Remote,Full-Time,Premium,7.69,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000790,Software Developer,Remote,Full-Time,Normal-High,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000791,Software Developer,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000792,Software Developer,On-Site,Full-Time,Normal,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000794,Software Developer,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000795,Software Developer,Remote,Full-Time,Premium,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000796,Software Developer,Hybrid,Full-Time,Normal-High,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000797,Software Developer,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000807,Software Developer,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000808,Software Developer,On-Site,Full-Time,Normal,36.54,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000809,Software Developer,On-Site,Not Specified,Normal,23.08,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000810,Software Developer,On-Site,Full-Time,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000811,Software Developer,Remote,Full-Time,Premium,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000812,Software Developer,On-Site,Full-Time,Normal,23.08,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000815,Software Developer,On-Site,Full-Time,Normal,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000825,Software Developer,Hybrid,Full-Time,Normal-High,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000826,Software Developer,Remote,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000827,Software Developer,Remote,Full-Time,Premium,17.31,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000828,Software Developer,Hybrid,Not Specified,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000831,Software Developer,On-Site,Full-Time,Normal,19.23,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000832,Software Developer,On-Site,Full-Time,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000833,Software Developer,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000834,Software Developer,Remote,Full-Time,Normal-High,30.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000845,Software Developer,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000846,Software Developer,Hybrid,Not Specified,Normal,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000847,Software Developer,Remote,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000848,Software Developer,On-Site,Not Specified,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000849,Software Developer,Remote,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000851,Software Developer,Remote,Not Specified,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000852,Software Developer,Remote,Not Specified,Normal,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000853,Software Developer,Remote,Full-Time,Normal-High,13.46,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000854,Software Developer,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000860,Software Developer,Hybrid,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000862,Software Developer,Unknown,Not Specified,Normal,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000865,Software Developer,Unknown,Not Specified,Normal,7.69,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000867,Software Developer,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000868,Software Developer,On-Site,Full-Time,Normal,19.23,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000869,Software Developer,Remote,Contract,Normal,36.54,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000870,Software Developer,Remote,Full-Time,Normal-High,19.23,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000871,Software Developer,Remote,Not Specified,Normal,23.08,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000872,Software Developer,Unknown,Not Specified,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000873,Software Developer,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000874,Software Developer,Unknown,Full-Time,Normal,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000875,Software Developer,On-Site,Not Specified,Normal,7.69,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000879,Software Developer,Remote,Contract,Normal,36.54,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000886,Software Developer,On-Site,Not Specified,Normal,9.62,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000887,Software Developer,Remote,Full-Time,Normal-High,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000888,Software Developer,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000889,Software Developer,On-Site,Full-Time,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000891,Software Developer,Remote,Full-Time,Normal-High,7.69,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000892,Software Developer,On-Site,Not Specified,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000893,Software Developer,Remote,Full-Time,Normal-High,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000894,Software Developer,Remote,Full-Time,Normal-High,9.62,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000900,Software Developer,On-Site,Not Specified,Normal,30.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000905,Ui/Ux,Remote,Full-Time,Normal-High,9.62,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000906,Ui/Ux,Hybrid,Full-Time,Normal-High,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000907,Ui/Ux,On-Site,Contract,Normal,19.23,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000908,Ui/Ux,On-Site,Full-Time,Normal,36.54,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000909,Ui/Ux,Remote,Full-Time,Premium,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000911,Ui/Ux,Remote,Full-Time,Normal-High,9.62,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000912,Ui/Ux,Remote,Full-Time,Normal-High,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000913,Ui/Ux,Hybrid,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000914,Ui/Ux,Remote,Full-Time,Normal-High,19.23,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000917,Ui/Ux,Remote,Not Specified,Normal,7.69,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000919,Ui/Ux,Remote,Full-Time,Normal-High,7.69,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000922,Ui/Ux,Hybrid,Full-Time,Normal-High,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000924,Ui/Ux,Remote,Full-Time,Normal-High,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000936,Ui/Ux,On-Site,Not Specified,Normal,19.23,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000937,Ui/Ux,Remote,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000938,Ui/Ux,Remote,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000940,Ui/Ux,On-Site,Full-Time,Normal,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000942,Ui/Ux,Remote,Full-Time,Premium,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000955,Ui/Ux,On-Site,Full-Time,Normal,21.15,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000956,Ui/Ux,Remote,Contract,Normal,46.15,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000959,Ui/Ux,Remote,Full-Time,Normal-High,46.15,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000960,Ui/Ux,Remote,Full-Time,Normal-High,9.62,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000962,Ui/Ux,On-Site,Full-Time,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000963,Ui/Ux,Remote,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000964,Ui/Ux,On-Site,Not Specified,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000975,Ui/Ux,Remote,Full-Time,Normal-High,23.08,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000978,Ui/Ux,On-Site,Full-Time,Normal,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000979,Ui/Ux,Remote,Full-Time,Premium,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000984,Ui/Ux,Remote,Full-Time,Premium,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000989,Ui/Ux,Unknown,Full-Time,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000995,Ui/Ux,Hybrid,Full-Time,Normal-High,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000996,Ui/Ux,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000997,Ui/Ux,Remote,Full-Time,Normal-High,46.15,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000999,Ui/Ux,On-Site,Full-Time,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001000,Ui/Ux,Remote,Full-Time,Normal-High,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001002,Ui/Ux,Remote,Not Specified,Normal,17.31,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001003,Ui/Ux,Remote,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001015,Ui/Ux,Remote,Full-Time,Normal-High,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001016,Ui/Ux,On-Site,Full-Time,Normal,26.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001017,Ui/Ux,Remote,Full-Time,Normal-High,26.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001019,Ui/Ux,On-Site,Full-Time,Normal,7.69,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001021,Ui/Ux,Hybrid,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001022,Ui/Ux,Remote,Full-Time,Normal-High,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001023,Ui/Ux,Hybrid,Full-Time,Normal-High,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001028,Ui/Ux,Remote,Not Specified,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001029,Ui/Ux,On-Site,Contract,Normal,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001030,Ui/Ux,On-Site,Full-Time,Normal,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001031,Ui/Ux,Remote,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001032,Ui/Ux,On-Site,Full-Time,Normal,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001034,Ui/Ux,Remote,Not Specified,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001035,Ui/Ux,Remote,Full-Time,Normal-High,9.62,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001036,Ui/Ux,On-Site,Not Specified,Normal,9.62,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001038,Ui/Ux,Remote,Not Specified,Normal,36.54,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001039,Ui/Ux,On-Site,Full-Time,Normal,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001040,Ui/Ux,On-Site,Not Specified,Normal,30.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001050,Ui/Ux,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001053,Ui/Ux,Remote,Full-Time,Premium,9.62,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001054,Ui/Ux,Remote,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001056,Ui/Ux,On-Site,Full-Time,Normal,30.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001057,Ui/Ux,Remote,Full-Time,Normal-High,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001058,Ui/Ux,Remote,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001059,Ui/Ux,Remote,Full-Time,Normal-High,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001060,Ui/Ux,Remote,Full-Time,Premium,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001061,Ui/Ux,On-Site,Full-Time,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001062,Ui/Ux,On-Site,Full-Time,Normal,36.54,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001063,Ui/Ux,On-Site,Full-Time,Normal,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001064,Ui/Ux,Remote,Full-Time,Normal-High,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001065,Ui/Ux,On-Site,Full-Time,Normal,30.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001076,Ui/Ux,Hybrid,Full-Time,Normal-High,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001077,Ui/Ux,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001078,Ui/Ux,On-Site,Full-Time,Normal,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001079,Ui/Ux,Hybrid,Full-Time,Normal-High,21.15,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001080,Ui/Ux,Remote,Full-Time,Premium,17.31,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001081,Ui/Ux,On-Site,Not Specified,Normal,26.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001082,Ui/Ux,Remote,Not Specified,Normal,46.15,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001083,Ui/Ux,Remote,Full-Time,Premium,19.23,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001084,Ui/Ux,Remote,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001085,Ui/Ux,Hybrid,Full-Time,Normal-High,30.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001089,Ui/Ux,Remote,Full-Time,Normal-High,13.46,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001090,Ui/Ux,Hybrid,Full-Time,Normal-High,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001091,Ui/Ux,Remote,Not Specified,Normal,17.31,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001092,Ui/Ux,Remote,Full-Time,Normal-High,30.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001093,Ui/Ux,On-Site,Full-Time,Normal,7.69,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001094,Ui/Ux,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_001095,Ui/Ux,Remote,Full-Time,Premium,13.46,True,2026-02-23 17:13:21,Job,,,,,,,,
,,,,,,,,Location,LOC_0234,Unknown,United Kingdom,Europe,,,,
,,,,,,,,Location,LOC_0124,Makati,Philippines,Asia Pacific,,,,
,,,,,,,,Location,LOC_0002,Al-Dajeej,Kuwait,Middle East & Africa,,,,
,,,,,,,,Location,LOC_0117,London,United Kingdom,Europe,,,,
,,,,,,,,Location,LOC_0094,Islamabad,Pakistan,Asia Pacific,,,,
,,,,,,,,Location,LOC_0235,Unknown,United States,North America,,,,
,,,,,,,,Location,LOC_0049,Cary,United States,North America,,,,
,,,,,,,,Location,LOC_0157,Overland Park,United States,North America,,,,
,,,,,,,,Location,LOC_0036,Brookfield,United States,North America,,,,
,,,,,,,,Location,LOC_0011,Athens,Greece,Europe,,,,
,,,,,,,,Location,LOC_0010,Astana,Kazakhstan,Asia Pacific,,,,
,,,,,,,,Location,LOC_0150,North West,United Kingdom,Europe,,,,
,,,,,,,,Location,LOC_0029,Berlin,Germany,Europe,,,,
,,,,,,,,Location,LOC_0247,Washington,United States,North America,,,,
,,,,,,,,Location,LOC_0032,Boston,United States,North America,,,,
,,,,,,,,Location,LOC_0153,Orlando,United States,North America,,,,
,,,,,,,,Location,LOC_0014,Austin,United States,North America,,,,
,,,,,,,,Location,LOC_0034,Brisbane,Australia,Asia Pacific,,,,
,,,,,,,,Location,LOC_0181,Salt Lake City,United States,North America,,,,
,,,,,,,,Location,LOC_0241,Vancouver,Canada,North America,,,,
,,,,,,,,Location,LOC_0071,Edinburgh,United Kingdom,Europe,,,,
,,,,,,,,Location,LOC_0202,Swords,Ireland,Europe,,,,
,,,,,,,,Location,LOC_0069,Dublin,Ireland,Europe,,,,
,,,,,,,,Location,LOC_0089,Hursley,United Kingdom,Europe,,,,
,,,,,,,,Location,LOC_0180,Sacramento,United States,North America,,,,
,,,,,,,,Location,LOC_0045,Cambridge,United Kingdom,Europe,,,,
,,,,,,,,Location,LOC_0056,Cherry Hill,United States,North America,,,,
,,,,,,,,Location,LOC_0245,Warrington,United Kingdom,Europe,,,,
,,,,,,,,Location,LOC_0218,Unknown,France,Europe,,,,
,,,,,,,,Location,LOC_0066,Douala,Cameroon,Middle East & Africa,,,,
,,,,,,,,Location,LOC_0225,Unknown,Jordan,Other,,,,
,,,,,,,,Location,LOC_0110,Lagos,Nigeria,Middle East & Africa,,,,
,,,,,,,,Location,LOC_0005,Amman,Jordan,Other,,,,
,,,,,,,,Location,LOC_0050,Cebu City,Philippines,Asia Pacific,,,,
,,,,,,,,Location,LOC_0025,Belle Isle,United States,North America,,,,
,,,,,,,,Location,LOC_0024,Belgrade,Serbia,Other,,,,
,,,,,,,,Location,LOC_0013,Auckland,New Zealand,Other,,,,
,,,,,,,,Location,LOC_0177,Riyadh,Saudi Arabia,Other,,,,
,,,,,,,,Location,LOC_0213,Uk,United Kingdom,Europe,,,,
,,,,,,,,Location,LOC_0131,Melbourne,Australia,Asia Pacific,,,,
,,,,,,,,Location,LOC_0027,Bengaluru,India,Asia Pacific,,,,
,,,,,,,,Location,LOC_0113,Leeds,United Kingdom,Europe,,,,
,,,,,,,,Location,LOC_0203,Sydney,Australia,Asia Pacific,,,,
,,,,,,,,Location,LOC_0052,Chalcis,Greece,Europe,,,,
,,,,,,,,Location,LOC_0009,Arlington,United States,North America,,,,
,,,,,,,,Location,LOC_0098,Jeddah,Saudi Arabia,Other,,,,
,,,,,,,,Location,LOC_0126,Manchester,United Kingdom,Europe,,,,
,,,,,,,,Location,LOC_0109,Kuwait City,Kuwait,Middle East & Africa,,,,
,,,,,,,,Location,LOC_0063,Delhi,India,Asia Pacific,,,,
,,,,,,,,Location,LOC_0212,Toronto,Canada,North America,,,,
,,,,,,,,Location,LOC_0042,Cairo,Egypt,Other,,,,
,,,,,,,,Location,LOC_0043,Calgary,Canada,North America,,,,
,,,,,,,,Location,LOC_0148,New York,United States,North America,,,,
,,,,,,,,Location,LOC_0182,San Antonio,United States,North America,,,,
,,,,,,,,Location,LOC_0227,Unknown,Philippines,Asia Pacific,,,,
,,,,,,,,Location,LOC_0078,Fort Worth,United States,North America,,,,
,,,,,,,,Location,LOC_0152,Obajana,Nigeria,Middle East & Africa,,,,
,,,,,,,,Location,LOC_0007,Anfa-Casablanca,Morocco,Other,,,,
,,,,,,,,Location,LOC_0140,Montreal,Canada,North America,,,,
,,,,,,,,Location,LOC_0137,Milan,Italy,Europe,,,,
,,,,,,,,Location,LOC_0195,Sofia,Bulgaria,Other,,,,
,,,,,,,,Location,LOC_0081,Golden,United States,North America,,,,
,,,,,,,,Location,LOC_0068,Dubai,United Arab Emirates,Other,,,,
,,,,,,,,Location,LOC_0167,Phra Khanong,Thailand,Other,,,,
,,,,,,,,Location,LOC_0060,Concord,United States,North America,,,,
,,,,,,,,Location,LOC_0035,Bristol,United Kingdom,Europe,,,,
,,,,,,,,Location,LOC_0004,Amarillo,United States,North America,,,,
,,,,,,,,Location,LOC_0097,Jakarta,Indonesia,Other,,,,
,,,,,,,,Location,LOC_0243,Virginia Beach,United States,North America,,,,
,,,,,,,,Location,LOC_0023,Barlborough,United Kingdom,Europe,,,,
,,,,,,,,Location,LOC_0134,Mexico City,Mexico,North America,,,,
,,,,,,,,Location,LOC_0194,Singapore,Singapore,Other,,,,
,,,,,,,,Location,LOC_0222,Unknown,India,Asia Pacific,,,,
,,,,,,,,Location,LOC_0252,Witney,United Kingdom,Europe,,,,
,,,,,,,,Location,LOC_0084,Gurugram,India,Asia Pacific,,,,
,,,,,,,,Location,LOC_0206,Tampa,United States,North America,,,,
,,,,,,,,Location,LOC_0254,Wrocław,Poland,Other,,,,
,,,,,,,,Location,LOC_0176,Ridgefield Park,United States,North America,,,,
,,,,,,,,Location,LOC_0062,Dallas,United States,North America,,,,
,,,,,,,,Location,LOC_0183,San Francisco,United States,North America,,,,
,,,,,,,,Location,LOC_0231,Unknown,Spain,Europe,,,,
,,,,,,,,Location,LOC_0142,Mumbai,India,Asia Pacific,,,,
,,,,,,,,Location,LOC_0038,Brussels,Belgium,Other,,,,
,,,,,,,,Location,LOC_0057,Chicago,United States,North America,,,,
,,,,,,,,Location,LOC_0103,Kathmandu,Nepal,Other,,,,
,,,,,,,,Location,LOC_0219,Unknown,Germany,Europe,,,,
,,,,,,,,Location,LOC_0207,Tangier,Morocco,Other,,,,
,,,,,,,,Location,LOC_0193,Shibuya,Japan,Asia Pacific,,,,
,,,,,,,,Location,LOC_0112,Leawood,United States,North America,,,,
,,,,,,,,Location,LOC_0163,Paris,France,Europe,,,,
,,,,,,,,Location,LOC_0190,Seoul,Republic Of,Other,,,,
,,,,,,,,Location,LOC_0216,Unknown,Canada,North America,,,,
,,,,,,,,Location,LOC_0220,Unknown,Greece,Europe,,,,
,,,,,,,,Location,LOC_0172,Pune,India,Asia Pacific,,,,
,,,,,,,,Location,LOC_0127,Mandaluyong,Philippines,Asia Pacific,,,,
,,,,,,,,Location,LOC_0020,Bangalore,India,Asia Pacific,,,,
,,,,,,,,Location,LOC_0162,Palo Alto,United States,North America,,,,
,,,,,,,,Location,LOC_0118,Los Angeles,United States,North America,,,,
,,,,,,,,Location,LOC_0158,Oxford,United Kingdom,Europe,,,,
,,,,,,,,Location,LOC_0037,Brooklyn,United States,North America,,,,
,,,,,,,,Location,LOC_0215,Unknown,Brazil,Other,,,,
,,,,,,,,Location,LOC_0149,Newcastle,Australia,Asia Pacific,,,,
,,,,,,,,Location,LOC_0080,Ghent,Belgium,Other,,,,
